Date,Open,High,Low,Close,Volume
2020-12-01 00:00:00-05:00,291.82092142657996,294.88439208815726,290.7192221723429,293.2608337402344,27521300
2020-12-02 00:00:00-05:00,292.09143459430805,293.97590725941365,290.25529913378017,293.6376647949219,23620000
2020-12-03 00:00:00-05:00,293.94696439192273,295.59948362513694,293.3284604146421,294.0532531738281,22828700
2020-12-04 00:00:00-05:00,294.1016407663072,295.3966301339444,293.4251850358244,295.25164794921875,19332100
2020-12-07 00:00:00-05:00,295.4352123826209,297.2906949990062,295.25159584014904,296.9234619140625,20851000
2020-12-08 00:00:00-05:00,296.4499819508995,298.228137068231,294.7008173711153,297.9285583496094,18341500
2020-12-09 00:00:00-05:00,297.7159143781888,297.9961463758119,290.1200700704839,291.18310546875,48839300
2020-12-10 00:00:00-05:00,289.15363690227525,293.47340277519385,288.07128447188796,292.3523864746094,27519500
2020-12-11 00:00:00-05:00,290.6998713412504,291.8305609980783,288.4385215194869,291.7049255371094,26760400
2020-12-14 00:00:00-05:00,292.8935940648919,295.7637747777363,292.8259691496675,293.82135009765625,28804800
2020-12-15 00:00:00-05:00,296.0730659271686,296.962158203125,293.88901386267713,296.962158203125,25709000
2020-12-16 00:00:00-05:00,297.3582975144847,299.378049637304,296.31457950869407,298.59527587890625,25461900
2020-12-17 00:00:00-05:00,300.18986457531184,300.77934858265223,298.9915498771804,300.54742431640625,23730500
2020-12-18 00:00:00-05:00,301.18529946977486,301.49455154140685,297.2713998246905,299.6390686035156,41173400
2020-12-21 00:00:00-05:00,296.6968099330535,299.6109270127023,293.92793779990836,299.0784606933594,37095500
2020-12-22 00:00:00-05:00,299.9789139342805,300.8115021759439,297.07448687578244,299.89178466796875,26176300
2020-12-23 00:00:00-05:00,299.94001126828306,300.29821901010206,298.2264109039014,298.3813171386719,21201300
2020-12-24 00:00:00-05:00,298.6427269429837,300.1433350390343,298.565288592526,299.697998046875,16785000
2020-12-28 00:00:00-05:00,302.30236444379983,303.19306815724786,300.47256173105023,302.7186584472656,22497700
2020-12-29 00:00:00-05:00,304.0450174468872,304.664642578281,302.08938102346127,302.98974609375,25871900
2020-12-30 00:00:00-05:00,304.1514809415962,304.47095478764754,302.3797646138136,302.9993896484375,18138100
2020-12-31 00:00:00-05:00,302.9026855013199,304.2290357637168,301.8280616987738,303.7449645996094,21611400
2021-01-04 00:00:00-05:00,305.0712675012697,305.24555554776396,295.4576227654511,299.4560546875,45305900
2021-01-05 00:00:00-05:00,298.46849923876596,302.1958517702346,298.46849923876596,301.92474365234375,29323400
2021-01-06 00:00:00-05:00,297.21965709452303,301.9441957847156,296.2321626812209,297.7424621582031,52809600
2021-01-07 00:00:00-05:00,300.39515450501295,305.7780226635541,300.36611142141976,304.9454345703125,30394800
2021-01-08 00:00:00-05:00,307.2302314187697,309.21494058631947,305.0422206690552,308.86639404296875,33955800
2021-01-11 00:00:00-05:00,305.91349728743285,307.08494074854116,303.7545301499624,304.4031982421875,32746400
2021-01-12 00:00:00-05:00,304.44190378881314,305.52621802584207,301.2857811800355,303.91912841796875,29266800
2021-01-13 00:00:00-05:00,304.180580307871,306.76550326758513,303.58033691034495,305.9716491699219,22898400
2021-01-14 00:00:00-05:00,306.41701010065316,307.41419539720755,303.8611004791803,304.33551025390625,23500100
2021-01-15 00:00:00-05:00,304.1224448556124,305.08089596114627,300.6855230999575,301.92474365234375,35118700
2021-01-19 00:00:00-05:00,304.2387345086473,306.83334892446953,303.14472892221784,306.3299255371094,24537000
2021-01-20 00:00:00-05:00,309.94096147562493,314.39439057112713,306.4266016578569,313.4552917480469,30728100
2021-01-21 00:00:00-05:00,314.791416370408,316.7083484771748,313.4166710531678,315.9628601074219,25130600
2021-01-22 00:00:00-05:00,314.9269322177987,316.0596418583159,314.36539328964204,315.05279541015625,21609400
2021-01-25 00:00:00-05:00,318.43166652611484,319.79675062490884,311.17059975297013,317.6571350097656,39080600
2021-01-26 00:00:00-05:00,318.37349150244887,319.2545042371562,316.795415370245,318.12176513671875,25498100
2021-01-27 00:00:00-05:00,315.86602767429855,315.8756890037456,307.249539984331,309.25360107421875,55264000
2021-01-28 00:00:00-05:00,310.4542094973697,316.02102781483035,309.8345842333062,311.08349609375,42836300
2021-01-29 00:00:00-05:00,309.39881972207684,310.5025158279426,302.79611347273107,304.53875732421875,55259000
2021-02-01 00:00:00-05:00,307.97562688848154,313.23266022286646,305.9522137232358,312.1483459472656,35646000
2021-02-02 00:00:00-05:00,315.1108585701582,318.3928444800677,314.9462614355462,317.2407531738281,33930800
2021-02-03 00:00:00-05:00,319.31261928071063,319.68051798841714,315.92412209235215,315.9822082519531,24824500
2021-02-04 00:00:00-05:00,317.3763812339645,319.80639805087463,316.0596924861001,319.7192687988281,22350900
2021-02-05 00:00:00-05:00,320.6679423024838,321.81034258592155,319.03178022478727,320.803466796875,22732000
2021-02-08 00:00:00-05:00,322.4881000643742,323.107695569179,320.85193775141437,322.9527893066406,20462800
2021-02-09 00:00:00-05:00,322.0234101778319,324.14364367200585,322.0137193026321,322.88507080078125,17597500
2021-02-10 00:00:00-05:00,324.31789017397597,324.7729181112913,319.00279986741936,322.1492614746094,28068700
2021-02-11 00:00:00-05:00,323.6789239561336,324.32759214036884,321.5393382627716,323.92095947265625,22046100
2021-02-12 00:00:00-05:00,323.07871567261896,325.89601293620257,322.03313512769773,325.7314453125,20346800
2021-02-16 00:00:00-05:00,326.5252390518274,327.41594268454725,323.6885901057488,324.8503723144531,27080800
2021-02-17 00:00:00-05:00,321.8782078068329,324.9665834947725,319.6514927767243,323.29168701171875,31360300
2021-02-18 00:00:00-05:00,319.7095148778247,323.2335360809982,317.89906468065965,321.8781433105469,32236200
2021-02-19 00:00:00-05:00,323.223915842976,323.34977904654954,319.4578583383026,320.4743957519531,39157700
2021-02-22 00:00:00-05:00,316.09850257161986,317.3570759091966,311.9645450426185,312.1678466796875,47256900
2021-02-23 00:00:00-05:00,306.90102481836163,312.90351724809113,301.0921726135977,311.2383117675781,97241900
2021-02-24 00:00:00-05:00,308.5855640910335,314.11367604871,305.89413057856177,313.8038635253906,58206300
2021-02-25 00:00:00-05:00,311.1511841201916,313.70706373976833,301.3245187872966,302.8638610839844,110182600
2021-02-26 00:00:00-05:00,305.78762497172283,308.9437474743472,300.97595854773266,304.1321105957031,104739800
2021-03-01 00:00:00-05:00,309.0986863548367,313.6199225043149,307.8110704920777,313.28106689453125,49164500
2021-03-02 00:00:00-05:00,313.9200764118382,313.9975147800033,308.0047423534335,308.2564392089844,48370000
2021-03-03 00:00:00-05:00,307.16234599468015,308.10144474617294,299.25264383463156,299.31072998046875,86301100
2021-03-04 00:00:00-05:00,298.9428537741916,302.09900581292595,290.5490505272397,294.4119567871094,139131600
2021-03-05 00:00:00-05:00,297.02598795684276,299.7464649262253,287.9738828516121,298.8460998535156,121523700
2021-03-08 00:00:00-05:00,298.3039161618704,300.18211405491843,289.96822750430505,290.384521484375,88409800
2021-03-09 00:00:00-05:00,297.6746172502684,303.73519552966866,297.14215097676424,301.8376159667969,80391100
2021-03-10 00:00:00-05:00,306.0878642326224,306.387985973286,300.2887014783937,300.97607421875,76798100
2021-03-11 00:00:00-05:00,305.7101663433619,309.66986328829904,304.81949231390325,307.9078674316406,53484800
2021-03-12 00:00:00-05:00,303.86106196290876,308.0918677112033,301.46977936589934,305.41009521484375,69315600
2021-03-15 00:00:00-04:00,305.72953835863865,308.83726557970624,304.0933761867674,308.67266845703125,42955700
2021-03-16 00:00:00-04:00,310.8607969227256,313.87173473626626,308.9342032661756,310.3670349121094,54925900
2021-03-17 00:00:00-04:00,307.33677366413497,313.53287824746974,305.62314294705027,311.6449890136719,78258700
2021-03-18 00:00:00-04:00,306.77514227085976,307.7529751181446,301.6440016318715,302.0990295410156,82718100
2021-03-19 00:00:00-04:00,301.9345029977423,304.7034050515938,299.7949170097811,303.1640625,78446200
2021-03-22 00:00:00-04:00,305.5535301852278,310.914117396103,305.5535301852278,308.849365234375,56194800
2021-03-23 00:00:00-04:00,309.93497635860996,311.2532981091528,306.68759879999,307.5018615722656,53455400
2021-03-24 00:00:00-04:00,308.8687426018364,308.9075254809563,302.17042759765224,302.3158264160156,64803700
2021-03-25 00:00:00-04:00,300.4739755782604,303.3045335029563,297.97302768248255,301.79229736328125,78729000
2021-03-26 00:00:00-04:00,301.5790969053566,306.6391828174355,300.183238678992,306.3193054199219,63519600
2021-03-29 00:00:00-04:00,305.78615611278667,307.2789566937248,302.8974381878525,306.2320556640625,54608000
2021-03-30 00:00:00-04:00,304.2739151212453,305.26265651500455,301.9959020456259,304.69073486328125,44635700
2021-03-31 00:00:00-04:00,306.4743486799786,310.9140260124671,306.135065116699,309.3533630371094,55032500
2021-04-01 00:00:00-04:00,313.17275305842713,314.76249625213046,312.92070869566726,314.6268005371094,55685600
2021-04-05 00:00:00-04:00,317.10837001238053,321.67407077598705,316.86602876786066,320.90826416015625,42172500
2021-04-06 00:00:00-04:00,320.5980329341779,322.6336753606198,319.90976262240673,320.6852722167969,33537200
2021-04-07 00:00:00-04:00,320.2102655032343,322.29442351628467,319.2796835663621,321.46075439453125,32046400
2021-04-08 00:00:00-04:00,324.3106687623888,324.9989094525258,323.51578256664493,324.8147277832031,29940800
2021-04-09 00:00:00-04:00,323.4576177958282,326.98611963222544,322.72092071316445,326.78253173828125,36664900
2021-04-12 00:00:00-04:00,325.7454658904397,326.7729905594872,324.47559993939643,326.3561706542969,25833000
2021-04-13 00:00:00-04:00,327.8779634603512,330.6309561353368,327.6647020061011,330.1656799316406,30374000
2021-04-14 00:00:00-04:00,330.40802884439285,330.53405101338524,325.3867258114292,326.20098876953125,42564300
2021-04-15 00:00:00-04:00,329.07028894600836,331.5324839641165,325.91985316308563,331.14471435546875,36342800
2021-04-16 00:00:00-04:00,331.6682274547277,331.7457932207016,329.66163481322775,331.53253173828125,40860100
2021-04-19 00:00:00-04:00,329.9621943432663,331.11571157437174,326.57909009208146,328.4984436035156,34533100
2021-04-20 00:00:00-04:00,327.8392364774025,329.1187757229305,324.1362552848905,326.10406494140625,38081800
2021-04-21 00:00:00-04:00,324.82446872643175,329.0799946790539,323.7387848119833,328.89581298828125,36598100
2021-04-22 00:00:00-04:00,328.5080497708654,329.4870880981797,323.7775448352505,324.93109130859375,45936100
2021-04-23 00:00:00-04:00,325.56127115250854,330.3305308254871,325.56127115250854,329.02191162109375,36381900
2021-04-26 00:00:00-04:00,329.2642070255575,331.4452781726139,328.5177770778778,331.1641540527344,30812000
2021-04-27 00:00:00-04:00,331.4549606694149,331.66822214842335,328.7795334395574,329.7294921875,33187200
2021-04-28 00:00:00-04:00,329.3997764511633,330.40792390022557,327.9651062191384,328.6145935058594,33615700
2021-04-29 00:00:00-04:00,331.88146141564596,332.29828122950687,326.5790341440886,329.7973327636719,37708900
2021-04-30 00:00:00-04:00,327.35452560683456,329.8360972860039,326.7244147806382,327.6356201171875,38263400
2021-05-03 00:00:00-04:00,328.83774745260627,329.5841479614614,325.44496945888534,325.890869140625,29729700
2021-05-04 00:00:00-04:00,323.3413342392819,323.6612412033449,316.21649673606737,320.026123046875,65147000
2021-05-05 00:00:00-04:00,322.0714596460376,322.93420853069864,318.17462374116377,318.9501037597656,46219300
2021-05-06 00:00:00-04:00,318.6883728457284,321.50922789045813,316.449142582441,321.3541259765625,46814300
2021-05-07 00:00:00-04:00,324.12650640824586,326.33665698916013,321.52861582031727,323.96173095703125,53324500
2021-05-10 00:00:00-04:00,322.5852033976276,322.7596819544518,315.5766855385403,315.7802734375,60700500
2021-05-11 00:00:00-04:00,309.90593294309514,316.1389413976423,309.2467424078614,315.34405517578125,71963600
2021-05-12 00:00:00-04:00,310.4196815194903,312.73644786644485,306.3192580171597,307.1820068359375,91164900
2021-05-13 00:00:00-04:00,310.1192550864064,312.52326128582257,307.19175393590643,309.5570068359375,69877800
2021-05-14 00:00:00-04:00,312.7170903364963,317.30216690670983,312.2130017076869,316.3909912109375,44370000
2021-05-17 00:00:00-04:00,314.6849106165879,316.3715959603401,311.60233754605224,314.4716491699219,39395000
2021-05-18 00:00:00-04:00,315.4216237712998,316.64300329263045,312.0773034068647,312.3487243652344,36528500
2021-05-19 00:00:00-04:00,306.9591909360268,313.00802037972346,306.6102040774482,312.70751953125,66319100
2021-05-20 00:00:00-04:00,314.1904352561538,319.6091795759763,313.96750034110534,318.7561340332031,46466100
2021-05-21 00:00:00-04:00,320.30721556639253,320.7240353459111,316.6333441385424,316.99200439453125,50330400
2021-05-24 00:00:00-04:00,319.2796667771913,323.4479530014382,316.88533463286603,322.323486328125,32475800
2021-05-25 00:00:00-04:00,323.83568579264556,324.55300623379526,321.5964556098517,322.7693786621094,31280300
2021-05-26 00:00:00-04:00,323.43828770635344,324.3591665878998,322.7500469283273,323.8938903808594,25444900
2021-05-27 00:00:00-04:00,323.4480270791408,324.2913698816061,322.4786620955859,322.6822204589844,27931700
2021-05-28 00:00:00-04:00,323.88425497353353,325.28984616903244,323.38019578297695,323.7000732421875,29927400
2021-06-01 00:00:00-04:00,325.02799863948223,325.5030074975126,321.2765616771264,322.6239929199219,31145400
2021-06-02 00:00:00-04:00,323.04082791067566,324.09743201993837,321.5383242650881,323.25408935546875,22047900
2021-06-03 00:00:00-04:00,320.42351966107435,321.69338516999375,318.2230722364377,319.890380859375,37057800
2021-06-04 00:00:00-04:00,321.68378984335567,325.76480832028534,321.6159271916839,325.31890869140625,38736500
2021-06-07 00:00:00-04:00,324.78558363912896,326.3462759620017,324.0973430854274,326.2881164550781,32611900
2021-06-08 00:00:00-04:00,328.0330718893326,328.8958208385621,324.76631695292076,326.4433288574219,27282800
2021-06-09 00:00:00-04:00,327.8101459251218,328.5856260231153,326.33669232319687,326.5208740234375,21485300
2021-06-10 00:00:00-04:00,326.8601433007051,330.0299557799059,326.4142437430809,329.92333984375,33702100
2021-06-11 00:00:00-04:00,329.933056363857,330.7958054113523,329.28359838179995,330.7861022949219,21222800
2021-06-14 00:00:00-04:00,331.2125829407871,333.9655756321318,330.0299566115849,333.9559020996094,27827700
2021-06-15 00:00:00-04:00,333.60680284866294,333.917006603462,331.0573693574761,331.77471923828125,35963800
2021-06-16 00:00:00-04:00,332.2401845927961,333.30649211832093,327.11226451818015,330.5632019042969,55399500
2021-06-17 00:00:00-04:00,329.554982803743,335.7686152979436,329.5065263923153,334.7604675292969,59722700
2021-06-18 00:00:00-04:00,333.1028181318173,334.24666145193623,331.38702356897403,332.1334533691406,55414900
2021-06-21 00:00:00-04:00,332.3246859109161,334.5180014836792,330.1119712118141,334.1977233886719,32992600
2021-06-22 00:00:00-04:00,333.99381104261124,337.75931341267454,333.6929617970937,337.3128967285156,28941600
2021-06-23 00:00:00-04:00,337.254742209473,338.62313566064245,336.64332921884596,337.4779357910156,27188500
2021-06-24 00:00:00-04:00,339.4092018150596,341.08812919220435,338.8657302272349,339.5644836425781,32581600
2021-06-25 00:00:00-04:00,340.1274205664771,340.3700429160233,338.5455181087182,339.147216796875,28682800
2021-06-28 00:00:00-04:00,340.428202252157,343.40761122051816,340.36997526919714,343.271728515625,39130300
2021-06-29 00:00:00-04:00,343.0971013990546,344.5431210644073,342.2624947676922,344.5140075683594,29426000
2021-06-30 00:00:00-04:00,344.35870982124544,344.74692923994303,343.3882205084683,343.97052001953125,32724000
2021-07-01 00:00:00-04:00,343.62120059607673,344.6110891554649,342.27220606826614,344.1064453125,29290000
2021-07-02 00:00:00-04:00,345.9988123519383,348.3765228310219,345.7659044123315,348.0562744140625,32727200
2021-07-06 00:00:00-04:00,348.65802936372256,349.84202760975387,345.9697547859461,349.5605773925781,38842400
2021-07-07 00:00:00-04:00,351.7538908214984,352.05474016267107,348.34746358933484,350.29815673828125,35265200
2021-07-08 00:00:00-04:00,345.2418224398353,349.0364388088404,343.9607991902347,348.1824035644531,50890000
2021-07-09 00:00:00-04:00,347.600137407865,350.83185348316795,347.01783795171673,350.3563232421875,35184500
2021-07-12 00:00:00-04:00,351.7538144183957,352.1808320260807,350.18159707174846,351.7247009277344,25717700
2021-07-13 00:00:00-04:00,351.3461959321584,354.684681073889,350.8706657123643,351.7247009277344,39723000
2021-07-14 00:00:00-04:00,354.0636320114519,354.70415856449887,351.53066891334356,352.3555908203125,35336400
2021-07-15 00:00:00-04:00,352.2682233868746,352.4720178509438,347.88159271368477,349.88079833984375,53391600
2021-07-16 00:00:00-04:00,350.7348139072601,351.7150175408342,346.697575017042,347.0469665527344,47262000
2021-07-19 00:00:00-04:00,343.6017324357535,344.6983901077833,341.6510690390563,344.2034606933594,64404600
2021-07-20 00:00:00-04:00,345.1350937044425,349.64786275416617,343.359081806931,348.20184326171875,42183700
2021-07-21 00:00:00-04:00,347.77478337195515,350.8900451660156,347.551560211411,350.8900451660156,30259900
2021-07-22 00:00:00-04:00,351.0938448612465,353.21921844324305,351.0938448612465,353.20953369140625,30252200
2021-07-23 00:00:00-04:00,354.5294392236291,357.6155880495975,353.180474514925,357.33416748046875,31960800
2021-07-26 00:00:00-04:00,356.64514169924155,358.00385055881424,355.78142153027045,357.6156311035156,28438100
2021-07-27 00:00:00-04:00,357.3535470119616,357.3535470119616,349.53140615344574,353.6753845214844,57933100
2021-07-28 00:00:00-04:00,354.81089455029075,356.6063056814547,352.52052439792925,355.0340881347656,42066200
2021-07-29 00:00:00-04:00,354.47117411731733,356.829455724109,354.47117411731733,355.6648864746094,25672500
2021-07-30 00:00:00-04:00,351.7441324187549,354.3935787806666,351.7150189254144,353.811279296875,36484600
2021-08-02 00:00:00-04:00,355.4709305614941,356.0532302466259,353.13204706449255,353.84051513671875,27334100
2021-08-03 00:00:00-04:00,354.50032105152934,356.1016224312695,351.31711741542796,355.98516845703125,35558500
2021-08-04 00:00:00-04:00,355.94632574720885,357.45060183033047,354.8399834211076,356.49951171875,29602200
2021-08-05 00:00:00-04:00,357.31475398314,358.9937111841423,356.6063157279587,358.76080322265625,21443900
2021-08-06 00:00:00-04:00,357.4991317933084,358.46962107455283,356.0822257354465,357.1885681152344,33332100
2021-08-09 00:00:00-04:00,357.64471717626753,358.3725841736592,356.5480891117972,357.8485412597656,25960200
2021-08-10 00:00:00-04:00,358.3629100233557,358.6540449841331,354.83031454200466,356.0143127441406,35130800
2021-08-11 00:00:00-04:00,357.27592932393196,357.77085870550394,354.073297005322,355.4028625488281,34249800
2021-08-12 00:00:00-04:00,354.89826305920906,357.04303629212944,353.5492686074497,356.6839599609375,25969200
2021-08-13 00:00:00-04:00,357.03330415696774,358.26581484152007,356.5383451623687,357.93585205078125,19336200
2021-08-16 00:00:00-04:00,356.8197869708104,358.1299237331186,352.96694355657974,358.09112548828125,34856900
2021-08-17 00:00:00-04:00,355.34460058109624,356.3150897426544,352.5107888148548,354.93701171875,44793900
2021-08-18 00:00:00-04:00,354.4032895790549,355.80079659606537,351.19097223749185,351.52093505859375,38541900
2021-08-19 00:00:00-04:00,349.58967858596617,354.8885422009641,349.33734187482844,353.21929931640625,48499400
2021-08-20 00:00:00-04:00,354.2868322168747,357.2759559368995,353.97626852339454,356.8780517578125,39486000
2021-08-23 00:00:00-04:00,357.9164688468706,362.90479843928557,357.9067840926924,362.21575927734375,34034700
2021-08-24 00:00:00-04:00,362.8077243638605,363.9237811600913,362.341878827467,363.32208251953125,21732900
2021-08-25 00:00:00-04:00,363.5744132863753,364.31199463604713,362.82711756621313,363.7393798828125,20441900
2021-08-26 00:00:00-04:00,362.8853603678298,363.56468508570066,360.9928944471551,361.42962646484375,29133300
2021-08-27 00:00:00-04:00,362.0603950572188,365.44739272038265,361.57515048120206,364.9427490234375,27104700
2021-08-30 00:00:00-04:00,365.7288969907494,369.52351369079594,365.7094682499672,369.03826904296875,27295700
2021-08-31 00:00:00-04:00,369.28092896693454,369.34884071563806,367.1943530752369,368.7374572753906,29628200
2021-09-01 00:00:00-04:00,369.79526233368057,371.4159629281201,369.1450214515688,369.34881591796875,28138300
2021-09-02 00:00:00-04:00,370.6977780055514,371.0277407947319,367.96099122725343,369.1741027832031,25453400
2021-09-03 00:00:00-04:00,368.02894510390183,370.70750498800527,368.0095459804599,370.3096008300781,24605400
2021-09-07 00:00:00-04:00,370.41631491144716,371.4838589668425,369.26143038110774,370.8336181640625,23970200
2021-09-08 00:00:00-04:00,370.65899507579223,370.65899507579223,367.28171104948837,369.5429382324219,32949200
2021-09-09 00:00:00-04:00,369.76613774278206,370.87248014416735,368.0289536026869,368.2715759277344,29399000
2021-09-10 00:00:00-04:00,369.9796161815492,370.69776872726254,365.14656920150003,365.4765319824219,40249400
2021-09-13 00:00:00-04:00,367.8058098493796,368.2328276030597,363.1765855496527,365.22430419921875,48741800
2021-09-14 00:00:00-04:00,366.70907000117154,367.43693697085075,363.2347313640418,364.1858215332031,41826600
2021-09-15 00:00:00-04:00,364.64198082794206,367.24288522558624,362.3516105190871,366.89349365234375,34097900
2021-09-16 00:00:00-04:00,365.563941041,367.7184286993201,363.64239097884035,367.1458435058594,35193100
2021-09-17 00:00:00-04:00,366.67024577672095,366.71875839113625,361.7595726718765,362.7979736328125,60912300
2021-09-20 00:00:00-04:00,357.0113261247993,358.7504360667191,350.66700680296344,355.3013916015625,76203200
2021-09-21 00:00:00-04:00,357.1280094341518,358.3230455927462,354.61165851630665,355.7386779785156,41927500
2021-09-22 00:00:00-04:00,356.65187839398413,360.51871870143844,355.55400493496865,359.0613708496094,46972900
2021-09-23 00:00:00-04:00,360.2176654536046,363.4043993835014,359.5764286101107,362.3745422363281,44652000
2021-09-24 00:00:00-04:00,360.1106895280067,363.1322731716639,359.7414899525931,362.7144775390625,36056800
2021-09-27 00:00:00-04:00,359.6735155077415,360.69364729673265,357.2737478333367,359.8192443847656,43338100
2021-09-28 00:00:00-04:00,355.2722726687899,359.77059480277074,349.1319732652067,349.6371765136719,97701600
2021-09-29 00:00:00-04:00,350.900329448349,353.037755787493,348.4422698859462,349.0640563964844,58076600
2021-09-30 00:00:00-04:00,350.7059766261453,352.3673452197888,346.9460231327196,347.78155517578125,61384600
2021-10-01 00:00:00-04:00,348.4032033364507,350.97784457081445,344.3031979868906,349.9382629394531,56375500
2021-10-04 00:00:00-04:00,348.32561367199827,348.6559423473053,340.35879524735253,342.5933837890625,76766000
2021-10-05 00:00:00-04:00,343.6523598204089,349.4623310874055,343.42891877348393,347.218017578125,47232900
2021-10-06 00:00:00-04:00,344.01182553733474,349.71493870708895,343.10827693175275,349.4429016113281,56806500
2021-10-07 00:00:00-04:00,352.48386870945467,355.29170657655396,351.94951966995245,352.6490478515625,39411200
2021-10-08 00:00:00-04:00,353.7273952760795,353.9605910531941,350.3560633197142,350.89044189453125,41822300
2021-10-11 00:00:00-04:00,349.35541514023294,352.8725062066949,348.11181282191984,348.19927978515625,34847200
2021-10-12 00:00:00-04:00,349.64685059679607,350.08403709898795,346.3435352088206,346.9847717285156,43905100
2021-10-13 00:00:00-04:00,349.28740081060675,350.4338405855879,347.2665286701431,349.7634582519531,40120800
2021-10-14 00:00:00-04:00,353.3485822512437,356.4187321217917,352.68792497082467,356.2049865722656,43433900
2021-10-15 00:00:00-04:00,357.4194230091557,358.56586286925926,356.3895662331551,358.44927978515625,40419900
2021-10-18 00:00:00-04:00,357.1570749799005,362.2675175062636,356.5547092896847,362.05377197265625,34513500
2021-10-19 00:00:00-04:00,363.1224858069732,364.8421455006068,362.10235422851224,364.7935791015625,29091000
2021-10-20 00:00:00-04:00,365.2502908972937,365.8623818299415,362.84079808380676,364.3175964355469,31390300
2021-10-21 00:00:00-04:00,363.5208959360905,366.73677488164685,363.2197130487294,366.5424499511719,25469300
2021-10-22 00:00:00-04:00,365.28916363209765,366.25100387400335,361.8012474626446,363.4626159667969,36275800
2021-10-25 00:00:00-04:00,364.8810498429271,368.0969285094743,362.9379193060493,367.18365478515625,32597800
2021-10-26 00:00:00-04:00,369.41832729284755,371.8277905388129,367.1642884209636,368.3398742675781,47191300
2021-10-27 00:00:00-04:00,368.78678421938156,372.2552798390462,368.5244722333737,369.1948547363281,45760500
2021-10-28 00:00:00-04:00,371.0893877086592,373.54744679468445,370.32184280003185,373.2948303222656,38007000
2021-10-29 00:00:00-04:00,370.2246498535982,375.29622161802354,369.8749005973432,375.13104248046875,37310100
2021-11-01 00:00:00-04:00,375.5682561701875,376.53982140855203,373.48912197799297,376.41351318359375,30765300
2021-11-02 00:00:00-04:00,375.80149609519265,378.4636055326598,375.75292968366983,377.9875183105469,25135300
2021-11-03 00:00:00-04:00,378.47315309194227,382.4177048200845,377.43360102305667,381.99993896484375,33748900
2021-11-04 00:00:00-04:00,383.2630838420163,387.8488731677204,382.719009655053,386.896728515625,40265300
2021-11-05 00:00:00-04:00,388.6650478197639,389.58801720000713,385.86693460211114,387.2659912109375,43383800
2021-11-08 00:00:00-05:00,387.23677975210165,388.25691143350406,386.10003533155617,386.74127197265625,29256300
2021-11-09 00:00:00-05:00,387.81006185572306,388.20840724129505,382.71906847393984,384.0792541503906,50490700
2021-11-10 00:00:00-05:00,381.3102427732296,384.1180511334133,376.51070771481966,378.4344177246094,54937400
2021-11-11 00:00:00-05:00,381.4073523210302,381.58222693861705,379.1435888329395,379.483642578125,32243000
2021-11-12 00:00:00-05:00,380.63009799400083,384.0111556551073,379.03674644093985,383.476806640625,34730600
2021-11-15 00:00:00-05:00,384.65242647558927,384.9730299828314,380.95076500650976,383.3893737792969,33716900
2021-11-16 00:00:00-05:00,382.66061624762506,386.6148933225803,382.4663210174151,386.1194152832031,27872900
2021-11-17 00:00:00-05:00,386.4401304650816,388.3541154524981,385.36170712360547,386.32354736328125,28703300
2021-11-18 00:00:00-05:00,388.36383413413324,390.83158881405245,386.14866628730584,390.3263854980469,45721500
2021-11-19 00:00:00-05:00,391.9585198841586,393.77534196390036,391.13268357978086,392.5025939941406,45191700
2021-11-22 00:00:00-05:00,394.03771684540067,397.0884162450373,387.8391259434944,387.94598388671875,61715400
2021-11-23 00:00:00-05:00,386.78982609208884,388.8495693207287,381.74742974006676,386.1777648925781,70098700
2021-11-24 00:00:00-05:00,383.70024480865015,387.70308876680224,381.37821935323643,387.4213562011719,46954400
2021-11-26 00:00:00-05:00,384.84674538412554,386.2361064003588,378.68702448181364,380.0763854980469,51533300
2021-11-29 00:00:00-05:00,384.63295430341805,389.33532622839266,383.9042804165969,388.32489013671875,54447100
2021-11-30 00:00:00-05:00,387.440812314893,389.78228826501027,380.6107093860575,382.6218566894531,81332700
2021-12-01 00:00:00-05:00,386.9550697583902,389.09252551727917,375.6460638199846,376.1123962402344,77766500
2021-12-02 00:00:00-05:00,374.82978918763297,380.6008880298681,373.4113124985763,378.82293701171875,84416600
2021-12-03 00:00:00-05:00,380.18323734532777,381.1839484767018,368.1261077111133,372.23583984375,105349100
2021-12-06 00:00:00-05:00,372.7215760878553,376.5786912592903,368.51468201368897,375.218505859375,67588800
2021-12-07 00:00:00-05:00,381.8543205406165,387.1299131676193,381.8154496254589,386.517822265625,56005300
2021-12-08 00:00:00-05:00,386.8481048239432,388.45118137491477,384.9535409410944,388.24713134765625,39204000
2021-12-09 00:00:00-05:00,387.02301998348895,388.8204216107013,382.3400684022684,382.5343933105469,49973700
2021-12-10 00:00:00-05:00,385.3421676711023,386.9549693890545,382.1748557726093,386.6926574707031,52545800
2021-12-13 00:00:00-05:00,386.6830072813978,387.0036107993027,380.73703211440903,381.1062316894531,50166400
2021-12-14 00:00:00-05:00,376.28721914398113,378.99789456315466,372.7215911886639,377.1616516113281,75199200
2021-12-15 00:00:00-05:00,376.90903385524365,386.1194833044048,372.9644812243369,385.7599792480469,73858000
2021-12-16 00:00:00-05:00,386.7217814802278,387.1492724970688,374.2565846183747,375.8402404785156,82591400
2021-12-17 00:00:00-05:00,372.4301201552073,378.1235083343343,370.91448063171447,373.9652099609375,80492500
